Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,3800.000000,3820.000000,3690.000000,3690.000000,3052.457764,322246900
2019-05-29,3750.000000,3830.000000,3730.000000,3780.000000,3126.907959,122534500
2019-05-30,3780.000000,3780.000000,3780.000000,3780.000000,3126.907959,0
2019-05-31,3780.000000,3930.000000,3780.000000,3900.000000,3226.174805,194331700
2019-06-03,3900.000000,3900.000000,3900.000000,3900.000000,3226.174805,0
2019-06-04,3900.000000,3900.000000,3900.000000,3900.000000,3226.174805,0
2019-06-05,3900.000000,3900.000000,3900.000000,3900.000000,3226.174805,0
2019-06-06,3900.000000,3900.000000,3900.000000,3900.000000,3226.174805,0
2019-06-07,3900.000000,3900.000000,3900.000000,3900.000000,3226.174805,0
2019-06-10,4000.000000,4060.000000,3970.000000,4040.000000,3341.986328,222522800
2019-06-11,4010.000000,4060.000000,4000.000000,4020.000000,3325.442139,88861700
2019-06-12,3880.000000,3950.000000,3840.000000,3940.000000,3304.147217,134724400
2019-06-13,3940.000000,3990.000000,3900.000000,3990.000000,3346.078125,115734700
2019-06-14,4020.000000,4050.000000,3970.000000,3990.000000,3346.078125,92466800
2019-06-17,3950.000000,3970.000000,3900.000000,3900.000000,3270.602539,60851700
2019-06-18,3890.000000,3990.000000,3890.000000,3980.000000,3337.691895,66112800
2019-06-19,null,null,null,null,null,null
2019-06-20,4110.000000,4110.000000,4020.000000,4040.000000,3388.008789,57673700
2019-06-21,4010.000000,4040.000000,3950.000000,4040.000000,3388.008789,154049700
2019-06-24,4050.000000,4050.000000,3970.000000,3980.000000,3337.691895,50525100
2019-06-25,4040.000000,4040.000000,4000.000000,4010.000000,3362.850586,42601100
2019-06-26,4020.000000,4050.000000,3980.000000,3980.000000,3337.691895,56092200
2019-06-27,4010.000000,4120.000000,4000.000000,4090.000000,3429.939697,94221200
2019-06-28,4100.000000,4200.000000,4090.000000,4140.000000,3471.870605,130153100
2019-07-01,4200.000000,4240.000000,4170.000000,4220.000000,3538.959717,79382300
2019-07-02,4240.000000,4250.000000,4180.000000,4250.000000,3564.118164,87999800
2019-07-03,4160.000000,4240.000000,4160.000000,4240.000000,3555.732178,63296200
2019-07-04,4190.000000,4260.000000,4190.000000,4250.000000,3564.118164,38459300
2019-07-05,4260.000000,4280.000000,4240.000000,4280.000000,3589.276855,50332800
2019-07-08,4230.000000,4290.000000,4210.000000,4270.000000,3580.890625,57903400
2019-07-09,4300.000000,4370.000000,4270.000000,4350.000000,3647.979980,124822400
2019-07-10,4310.000000,4320.000000,4260.000000,4290.000000,3597.662598,62529900
2019-07-11,4250.000000,4280.000000,4240.000000,4270.000000,3580.890625,25645900
2019-07-12,4240.000000,4250.000000,4170.000000,4180.000000,3505.415039,57088600
2019-07-15,4250.000000,4290.000000,4230.000000,4280.000000,3589.276855,66960500
2019-07-16,4240.000000,4280.000000,4210.000000,4240.000000,3555.732178,45461500
2019-07-17,4250.000000,4260.000000,4220.000000,4230.000000,3547.345947,32069800
2019-07-18,4220.000000,4250.000000,4210.000000,4240.000000,3555.732178,45408100
2019-07-19,4260.000000,4280.000000,4250.000000,4270.000000,3580.890625,60692800
2019-07-22,4250.000000,4270.000000,4230.000000,4260.000000,3572.504150,37513700
2019-07-23,4260.000000,4270.000000,4200.000000,4250.000000,3564.118164,62628100
2019-07-24,4230.000000,4240.000000,4160.000000,4190.000000,3513.801270,73904300
2019-07-25,4160.000000,4240.000000,4160.000000,4210.000000,3530.573486,49276300
2019-07-26,4160.000000,4210.000000,4110.000000,4160.000000,3488.642822,70952400
2019-07-29,4150.000000,4240.000000,4140.000000,4200.000000,3522.187500,54336900
2019-07-30,4280.000000,4300.000000,4260.000000,4270.000000,3580.890625,88417200
2019-07-31,4240.000000,4300.000000,4210.000000,4300.000000,3606.048828,175741000
2019-08-01,4300.000000,4300.000000,4260.000000,4280.000000,3589.276855,94856600
2019-08-02,4280.000000,4300.000000,4250.000000,4280.000000,3589.276855,82253800
2019-08-05,4200.000000,4220.000000,4060.000000,4080.000000,3421.553467,112253200
2019-08-06,4060.000000,4190.000000,4050.000000,4130.000000,3463.484131,108890100
2019-08-07,4230.000000,4270.000000,4170.000000,4210.000000,3530.573486,104785500
2019-08-08,4270.000000,4290.000000,4240.000000,4260.000000,3572.504150,95204000
2019-08-09,4300.000000,4300.000000,4240.000000,4260.000000,3572.504150,89600500
2019-08-12,4300.000000,4320.000000,4230.000000,4260.000000,3572.504150,41817800
2019-08-13,4290.000000,4290.000000,4230.000000,4250.000000,3564.118164,98757900
2019-08-14,4300.000000,4300.000000,4270.000000,4290.000000,3597.662598,84928200
2019-08-15,4200.000000,4290.000000,4200.000000,4290.000000,3597.662598,97255500
2019-08-16,4300.000000,4310.000000,4220.000000,4280.000000,3589.276855,51853900
2019-08-19,4340.000000,4340.000000,4290.000000,4340.000000,3639.593750,86011300
2019-08-20,4350.000000,4470.000000,4340.000000,4470.000000,3748.613770,143171600
2019-08-21,4460.000000,4500.000000,4390.000000,4410.000000,3698.296631,99649300
2019-08-22,4380.000000,4450.000000,4320.000000,4450.000000,3731.841553,110968600
2019-08-23,4390.000000,4450.000000,4340.000000,4380.000000,3673.138672,83823900
2019-08-26,4280.000000,4360.000000,4280.000000,4330.000000,3631.207520,77603200
2019-08-27,4390.000000,4410.000000,4320.000000,4380.000000,3673.138672,168209400
2019-08-28,4430.000000,4430.000000,4350.000000,4370.000000,3664.752441,68091100
2019-08-29,4370.000000,4440.000000,4370.000000,4380.000000,3673.138672,65718900
2019-08-30,4430.000000,4450.000000,4420.000000,4450.000000,3731.841553,95138200
2019-09-02,4440.000000,4450.000000,4400.000000,4410.000000,3698.296631,27531000
2019-09-03,4440.000000,4440.000000,4330.000000,4350.000000,3647.979980,66884700
2019-09-04,4310.000000,4350.000000,4280.000000,4290.000000,3597.662598,78905600
2019-09-05,4290.000000,4360.000000,4290.000000,4320.000000,3622.821533,97098300
2019-09-06,4360.000000,4360.000000,4210.000000,4210.000000,3530.573486,117223300
2019-09-09,4280.000000,4300.000000,4240.000000,4270.000000,3580.890625,47057300
2019-09-10,4300.000000,4300.000000,4250.000000,4270.000000,3580.890625,80403000
2019-09-11,4300.000000,4300.000000,4210.000000,4250.000000,3564.118164,90211600
2019-09-12,4220.000000,4230.000000,4160.000000,4170.000000,3497.029053,70382200
2019-09-13,4230.000000,4230.000000,4160.000000,4160.000000,3488.642822,64074800
2019-09-16,4160.000000,4260.000000,4160.000000,4220.000000,3538.959717,85284700
2019-09-17,4240.000000,4280.000000,4220.000000,4270.000000,3580.890625,86432000
2019-09-18,4250.000000,4280.000000,4230.000000,4250.000000,3564.118164,72359600
2019-09-19,4260.000000,4260.000000,4190.000000,4210.000000,3530.573486,58720600
2019-09-20,4250.000000,4300.000000,4230.000000,4290.000000,3597.662598,132359100
2019-09-23,4290.000000,4300.000000,4230.000000,4250.000000,3564.118164,70483600
2019-09-24,4210.000000,4240.000000,4150.000000,4210.000000,3530.573486,88979100
2019-09-25,4220.000000,4250.000000,4180.000000,4220.000000,3538.959717,84582300
2019-09-26,4220.000000,4370.000000,4200.000000,4360.000000,3656.366211,79324000
2019-09-27,4310.000000,4350.000000,4300.000000,4310.000000,3614.435059,52305800
2019-09-30,4270.000000,4330.000000,4270.000000,4310.000000,3614.435059,111879100
2019-10-01,4400.000000,4400.000000,4220.000000,4250.000000,3564.118164,60332400
2019-10-02,4260.000000,4300.000000,4190.000000,4200.000000,3522.187500,51606300
2019-10-03,4190.000000,4250.000000,4160.000000,4200.000000,3522.187500,56433000
2019-10-04,4250.000000,4250.000000,4180.000000,4190.000000,3513.801270,34082000
2019-10-07,4240.000000,4240.000000,4090.000000,4110.000000,3446.711670,42996900
2019-10-08,4170.000000,4170.000000,4060.000000,4090.000000,3429.939697,74448900
2019-10-09,4090.000000,4170.000000,4080.000000,4120.000000,3455.097900,59314500
2019-10-10,4060.000000,4120.000000,4060.000000,4110.000000,3446.711670,34345600
2019-10-11,4100.000000,4170.000000,4100.000000,4170.000000,3497.029053,42198800
2019-10-14,4200.000000,4210.000000,4150.000000,4190.000000,3513.801270,52681800
2019-10-15,4190.000000,4190.000000,4150.000000,4170.000000,3497.029053,64670200
2019-10-16,4170.000000,4190.000000,4140.000000,4170.000000,3497.029053,70555700
2019-10-17,4160.000000,4180.000000,4140.000000,4170.000000,3497.029053,50695300
2019-10-18,4170.000000,4190.000000,4160.000000,4190.000000,3513.801270,169540200
2019-10-21,4200.000000,4250.000000,4190.000000,4200.000000,3522.187500,63797000
2019-10-22,4200.000000,4250.000000,4200.000000,4230.000000,3547.345947,56711100
2019-10-23,4210.000000,4270.000000,4210.000000,4260.000000,3572.504150,97971900
2019-10-24,4300.000000,4350.000000,4250.000000,4350.000000,3647.979980,99213400
2019-10-25,4320.000000,4360.000000,4270.000000,4280.000000,3589.276855,67661500
2019-10-28,4280.000000,4280.000000,4220.000000,4260.000000,3572.504150,30710600
2019-10-29,4230.000000,4330.000000,4220.000000,4330.000000,3631.207520,68715000
2019-10-30,4290.000000,4350.000000,4210.000000,4270.000000,3580.890625,89575600
2019-10-31,4220.000000,4240.000000,4080.000000,4110.000000,3446.711670,185713300
2019-11-01,4090.000000,4150.000000,4060.000000,4080.000000,3421.553467,107208500
2019-11-04,4080.000000,4160.000000,4080.000000,4150.000000,3480.256592,65897700
2019-11-05,4170.000000,4200.000000,4130.000000,4200.000000,3522.187500,109276000
2019-11-06,4180.000000,4190.000000,4110.000000,4120.000000,3455.097900,134618700
2019-11-07,4150.000000,4150.000000,3990.000000,4070.000000,3413.167236,125291200
2019-11-08,4010.000000,4120.000000,3990.000000,4110.000000,3446.711670,70404800
2019-11-11,4040.000000,4120.000000,4040.000000,4100.000000,3438.325684,57079800
2019-11-12,4050.000000,4190.000000,4050.000000,4180.000000,3505.415039,88251100
2019-11-13,4130.000000,4170.000000,4100.000000,4150.000000,3480.256592,91925700
2019-11-14,4110.000000,4130.000000,4010.000000,4050.000000,3396.395020,123468500
2019-11-15,4080.000000,4090.000000,4030.000000,4080.000000,3421.553467,50780500
2019-11-18,4040.000000,4060.000000,3990.000000,4000.000000,3354.464355,104978700
2019-11-19,4000.000000,4020.000000,3970.000000,4020.000000,3371.236816,113996600
2019-11-20,4000.000000,4090.000000,4000.000000,4090.000000,3429.939697,149185500
2019-11-21,4050.000000,4090.000000,4020.000000,4020.000000,3371.236816,64005900
2019-11-22,4030.000000,4050.000000,4000.000000,4050.000000,3396.395020,76569400
2019-11-25,4070.000000,4070.000000,3940.000000,3950.000000,3312.533691,107581200
2019-11-26,3950.000000,3960.000000,3860.000000,3860.000000,3237.058105,281002600
2019-11-27,3870.000000,3930.000000,3800.000000,3880.000000,3253.830322,97511300
2019-11-28,3830.000000,3900.000000,3800.000000,3820.000000,3203.513184,70635000
2019-11-29,3860.000000,3950.000000,3840.000000,3930.000000,3295.760986,72146900
2019-12-02,3960.000000,3960.000000,3930.000000,3950.000000,3312.533691,74263500
2019-12-03,3920.000000,3940.000000,3910.000000,3920.000000,3287.375000,74494000
2019-12-04,3920.000000,3990.000000,3900.000000,3990.000000,3346.078125,64948300
2019-12-05,3990.000000,4080.000000,3990.000000,4060.000000,3404.781006,118494800
2019-12-06,4040.000000,4100.000000,4020.000000,4100.000000,3438.325684,50682100
2019-12-09,4080.000000,4110.000000,4050.000000,4070.000000,3413.167236,80864200
2019-12-10,4050.000000,4070.000000,4010.000000,4040.000000,3388.008789,54824900
2019-12-11,4010.000000,4050.000000,4000.000000,4050.000000,3396.395020,79749500
2019-12-12,4040.000000,4050.000000,3950.000000,3950.000000,3312.533691,147627000
2019-12-13,4000.000000,4020.000000,3960.000000,3990.000000,3346.078125,81937300
2019-12-16,3970.000000,4020.000000,3960.000000,3970.000000,3329.305908,86479200
2019-12-17,3970.000000,3990.000000,3950.000000,3980.000000,3337.691895,91747200
2019-12-18,3960.000000,4000.000000,3950.000000,3990.000000,3346.078125,101569300
2019-12-19,3970.000000,3980.000000,3900.000000,3900.000000,3270.602539,127316000
2019-12-20,3900.000000,4020.000000,3900.000000,4020.000000,3371.236816,152132200
2019-12-23,4020.000000,4030.000000,3980.000000,4020.000000,3371.236816,58715700
2019-12-26,4020.000000,4020.000000,3980.000000,4000.000000,3354.464355,36935300
2019-12-27,3990.000000,4010.000000,3980.000000,3990.000000,3346.078125,52812000
2019-12-30,3980.000000,4030.000000,3970.000000,3970.000000,3329.305908,67738300
2020-01-02,3970.000000,4000.000000,3900.000000,3910.000000,3278.988770,52094000
2020-01-03,3960.000000,3980.000000,3930.000000,3980.000000,3337.691895,70032900
2020-01-06,3930.000000,3970.000000,3930.000000,3960.000000,3320.919678,42908900
2020-01-07,3930.000000,3970.000000,3920.000000,3940.000000,3304.147217,51837600
2020-01-08,3920.000000,3950.000000,3900.000000,3900.000000,3270.602539,52402600
2020-01-09,3920.000000,3970.000000,3920.000000,3960.000000,3320.919678,37580300
2020-01-10,3980.000000,3990.000000,3950.000000,3980.000000,3337.691895,48099000
2020-01-13,4000.000000,4030.000000,3990.000000,4030.000000,3379.622803,61913800
2020-01-14,3980.000000,4000.000000,3940.000000,3950.000000,3312.533691,95058600
2020-01-15,3960.000000,3960.000000,3870.000000,3880.000000,3253.830322,147583300
2020-01-16,3890.000000,3890.000000,3830.000000,3850.000000,3228.671875,118903100
2020-01-17,3860.000000,3870.000000,3800.000000,3810.000000,3195.127197,119904100
2020-01-20,3820.000000,3840.000000,3800.000000,3810.000000,3195.127197,73599200
2020-01-21,3810.000000,3900.000000,3810.000000,3890.000000,3262.216309,78014400
2020-01-22,3890.000000,3890.000000,3850.000000,3860.000000,3237.058105,45839800
2020-01-23,3860.000000,3880.000000,3830.000000,3880.000000,3253.830322,41077400
2020-01-24,3880.000000,3930.000000,3860.000000,3920.000000,3287.375000,58524000
2020-01-27,3920.000000,3920.000000,3830.000000,3840.000000,3220.285645,33081800
2020-01-28,3810.000000,3840.000000,3800.000000,3830.000000,3211.899414,56210000
2020-01-29,3840.000000,3900.000000,3840.000000,3900.000000,3270.602539,51929800
2020-01-30,3910.000000,3910.000000,3850.000000,3860.000000,3237.058105,60391600
2020-01-31,3890.000000,3890.000000,3780.000000,3800.000000,3186.741211,120447900
2020-02-03,3800.000000,3820.000000,3730.000000,3740.000000,3136.423828,68360600
2020-02-04,3810.000000,3810.000000,3730.000000,3760.000000,3153.196045,77259600
2020-02-05,3760.000000,3780.000000,3720.000000,3770.000000,3161.582520,68150800
2020-02-06,3800.000000,3800.000000,3750.000000,3760.000000,3153.196045,56261500
2020-02-07,3780.000000,3820.000000,3760.000000,3790.000000,3178.354980,53578900
2020-02-10,3800.000000,3850.000000,3780.000000,3810.000000,3195.127197,86588500
2020-02-11,3810.000000,3830.000000,3780.000000,3790.000000,3178.354980,50248200
2020-02-12,3800.000000,3850.000000,3780.000000,3820.000000,3203.513184,73840300
2020-02-13,3820.000000,3830.000000,3710.000000,3730.000000,3128.037842,66699800
2020-02-14,3680.000000,3730.000000,3640.000000,3640.000000,3052.562744,108793300
2020-02-17,3630.000000,3660.000000,3590.000000,3610.000000,3027.404053,94887800
2020-02-18,3590.000000,3660.000000,3590.000000,3620.000000,3035.790283,94382900
2020-02-19,3620.000000,3640.000000,3590.000000,3620.000000,3035.790283,63717800
2020-02-20,3620.000000,3650.000000,3600.000000,3630.000000,3044.176514,53035400
2020-02-21,3650.000000,3710.000000,3640.000000,3690.000000,3094.493164,86862600
2020-02-24,3670.000000,3720.000000,3630.000000,3640.000000,3052.562744,72610600
2020-02-25,3600.000000,3670.000000,3590.000000,3590.000000,3010.631592,73990700
2020-02-26,3530.000000,3550.000000,3450.000000,3510.000000,2943.542480,133449900
2020-02-27,3510.000000,3550.000000,3420.000000,3470.000000,2909.997803,88389400
2020-02-28,3390.000000,3490.000000,3340.000000,3490.000000,2926.770020,151751800
2020-03-02,3470.000000,3550.000000,3440.000000,3440.000000,2884.839111,96802900
2020-03-03,3510.000000,3660.000000,3470.000000,3620.000000,3035.790283,114698200
2020-03-04,3640.000000,3840.000000,3630.000000,3830.000000,3211.899414,136081000
2020-03-05,3820.000000,3880.000000,3760.000000,3830.000000,3211.899414,101235000
2020-03-06,3730.000000,3790.000000,3710.000000,3750.000000,3144.810059,86476000
2020-03-09,3560.000000,3620.000000,3500.000000,3500.000000,2935.156250,109347300
2020-03-10,3480.000000,3620.000000,3480.000000,3490.000000,2926.770020,119718000
2020-03-11,3470.000000,3480.000000,3370.000000,3400.000000,2851.294678,115486900
2020-03-12,3300.000000,3440.000000,3270.000000,3310.000000,2775.819092,84363800
2020-03-13,3310.000000,3310.000000,3310.000000,3310.000000,2775.819092,0
2020-03-16,3300.000000,3300.000000,3160.000000,3160.000000,2650.026611,115972300
2020-03-17,3160.000000,3160.000000,2940.000000,2940.000000,2465.531006,150122700
2020-03-18,3010.000000,3080.000000,2740.000000,2810.000000,2356.511230,150147300
2020-03-19,2810.000000,2810.000000,2620.000000,2620.000000,2197.174072,138987300
2020-03-20,2660.000000,2990.000000,2450.000000,2880.000000,2415.214355,267694700
2020-03-23,2880.000000,2880.000000,2680.000000,2680.000000,2247.491211,86157200
2020-03-24,2700.000000,2880.000000,2570.000000,2620.000000,2197.174072,243778900
2020-03-26,2550.000000,3080.000000,2550.000000,2980.000000,2499.075684,267369500
2020-03-27,3050.000000,3270.000000,3050.000000,3090.000000,2591.323486,200952500
2020-03-30,3060.000000,3180.000000,2880.000000,3140.000000,2633.254395,134474300
2020-03-31,3180.000000,3300.000000,3120.000000,3160.000000,2650.026611,151302900
2020-04-01,3180.000000,3200.000000,3040.000000,3100.000000,2599.709717,104550600
2020-04-02,3100.000000,3130.000000,3020.000000,3130.000000,2624.868408,92893600
2020-04-03,3150.000000,3220.000000,3120.000000,3200.000000,2683.571289,83469200
2020-04-06,3280.000000,3330.000000,3180.000000,3330.000000,2792.591309,115495000
2020-04-07,3390.000000,3500.000000,3200.000000,3220.000000,2700.343750,166425600
2020-04-08,3220.000000,3220.000000,3050.000000,3110.000000,2608.095947,124553900
2020-04-09,3110.000000,3180.000000,3030.000000,3120.000000,2616.482178,122622400
